"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"1",1,"Jrmar ""JJ"" Jefferson","Male","Black",NA,NA,"No","No","Texas","3/1/22","Representative","1","7,411","45%","Made runoff","5,607","76%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,"H2TX01146","","TX","C00797290",242766,27832.72,0.264811952601752,0.723537818012316,0.256402215950664,0.729623742534503,0.599864143720819,-0.458725865410564,-0.473221526583839,FALSE,"TX-1",0.264811952601752,0.256402215950664,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"2",2,"Robin Fulford","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","2","17,160","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,"H2TX02383","","TX","C00794354",243321,54655.23,0.379124866462558,0.606784792148777,0.352816564542949,0.626435996142837,0.493501193631704,-0.227659925686219,-0.273619431599888,FALSE,"TX-2",0.379124866462558,0.352816564542949,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"3",3,"Robin Fulford","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","2","17,160","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,"H2TX02383","","TX","C00794354",242396,54655.23,0.379124866462558,0.606784792148777,0.352816564542949,0.626435996142837,0.493501193631704,-0.227659925686219,-0.273619431599888,FALSE,"TX-2",0.379124866462558,0.352816564542949,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"4",4,"Sandeep Srivastava","Male","Asian (Indian)",NA,NA,"No","No","Texas","3/1/22","Representative","3","13,865","62%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,"H2TX03274","","TX","C00786996",241745,82341,0.418996965086108,0.562757781953956,0.387063498257556,0.589159860333015,0.559697882754206,-0.143760816867848,-0.20209636207546,FALSE,"TX-3",0.418996965086108,0.387063498257556,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"5",5,"Iro Omere","Female","Black",NA,NA,"No","No","Texas","3/1/22","Representative","4","16,404","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,"H2TX04124","","TX","C00792812",242245,33952.52,0.363101483383668,0.622154529276394,0.339391850843941,0.641263762225688,0.595066148448409,-0.259053045892726,-0.301871911381747,FALSE,"TX-4",0.363101483383668,0.339391850843941,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"6",6,"Tartisha Hill","Female","Black",NA,NA,"No","No","Texas","3/1/22","Representative","5","10,689","53%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,"H2TX05246","","TX","C00798991",242931,4000,0.381659095861479,0.605906904239092,0.368054413033446,0.614570333661042,0.479150233315558,-0.224247808377613,-0.246515920627596,FALSE,"TX-5",0.381659095861479,0.368054413033446,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"7",7,"Lizzie Fletcher","Female","White",NA,NA,"Yes","No","Texas","3/1/22","Representative","7","29,579","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,"H8TX07140","","TX","C00640045",236875,471288.17,0.64172379389141,0.344429782684103,0.631310335810325,0.348004968510972,0.274369709004194,0.297294011207307,0.283305367299353,TRUE,"TX-7",0.64172379389141,0.631310335810325,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"8",8,"Lizzie Fletcher","Female","White",NA,NA,"Yes","No","Texas","3/1/22","Representative","7","29,579","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,"H8TX07140","","TX","C00765198",241666,0,0.64172379389141,0.344429782684103,0.631310335810325,0.348004968510972,0.274369709004194,0.297294011207307,0.283305367299353,TRUE,"TX-7",0.64172379389141,0.631310335810325,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"9",9,"Laura Jones","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","8","14,496","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,"H0TX08145","","TX","C00721597",238460,4720,0.357639377840364,0.629469372079626,0.344721919346274,0.636867726755003,0.450576085383455,-0.271829994239263,-0.292145807408728,FALSE,"TX-8",0.357639377840364,0.344721919346274,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"10",10,"Al Green","Male","Black",NA,NA,"Yes","No","Texas","3/1/22","Representative","9","42,782","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,"H4TX09095","","TX","C00578567",235473,62000.28,0.761425828039,0.227367453383245,0.761985654083266,0.221199662119593,0.124182026553253,0.534058374655755,0.540785991963673,TRUE,"TX-9",0.761425828039,0.761985654083266,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"11",11,"Linda Nuno","Female","Latino",NA,NA,"No","No","Texas","3/1/22","Representative","10","20,537","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,NA,"C00796771","TX","C00796771",NA,0,0.396776412083164,0.584533949365452,0.376243291086464,0.599419120271077,0.56029893596632,-0.187757537282287,-0.223175829184613,FALSE,"TX-10",0.396776412083164,0.376243291086464,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"12",12,"Trey J. Hunt","Male","White","Black",NA,"No","No","Texas","3/1/22","Representative","12","20,561","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,"H2TX12085","","TX","C00767285",240635,13300.51,0.400983260573282,0.582249623893601,0.382124931017265,0.594903349088302,0.548987140590388,-0.18126636332032,-0.212778418071036,FALSE,"TX-12",0.400983260573282,0.382124931017265,1,TRUE,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"13",13,"Trey J. Hunt","Male","White","Black",NA,"No","No","Texas","3/1/22","Representative","12","20,561","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,"H2TX12085","","TX","C00767285",239433,13300.51,0.400983260573282,0.582249623893601,0.382124931017265,0.594903349088302,0.548987140590388,-0.18126636332032,-0.212778418071036,FALSE,"TX-12",0.400983260573282,0.382124931017265,1,TRUE,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"14",14,"Kathleen Brown","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","13","10,807","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,11,"H2TX13117","","TX","C00778886",240892,44945.58,0.264443494751462,0.7190863805123,0.252012675404414,0.728131564684519,0.581163696385988,-0.454642885760838,-0.476118889280105,FALSE,"TX-13",0.264443494751462,0.252012675404414,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"15",15,"Mikal Williams","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","14","10,691","50%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,12,"H0TX14218","","TX","C00723734",237406,3940,0.350040551500406,0.635033315840529,0.346905296816455,0.634750389276798,0.527340098332827,-0.284992764340124,-0.287845092460343,FALSE,"TX-14",0.350040551500406,0.346905296816455,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
